sample_id,process_id,exp_id,citation_type,meta.publication_type,meta.doi,meta.lab_notebook_page,lab_sample_id,solution_id,polymer_id_1,iupac_name,common_name,mw,mn,dispersity,regioregularity,sidechain,polymer_wt_pct,polymer_id_2,iupac_name_2,common_name_2,mw.1,dispersity.1,polymer_wt_pct_2,pubchem_cid,iupac_name.1,concentration,vol_frac,pubchem_cid_2,iupac_name_2.1,vol_frac_2,solution_treatment_id,treatment_type,params.pubchem_cid,params.iupac_name,params.vol_frac_added,params.time,params.temp,device_fab_id,gate_material,dielectric_material,dielectric_thickness,dielectric_material_2,dielectric_thickness_2,electrode_material,adhesion_layer,electrode_configuration,channel_length,channel_width,dielectric_capacitance,substrate_pretreat_id,substrate_pretreat.sam.iupac_name,film_deposition_id,deposition_type,params.spin_rate,params.spin_time,params.blade_height,params.coating_speed,params.blade_angle,params.coating_time,params.coating_direction,params.environment,params.temperature,post_process_id,postprocess.annealing.temperature,postprocess.annealing.time,coating_process.annealing.environment,film.thickness,film.uv_vis.exciton_bandwidth,film.giwaxs.100_d_spacing,film.giwaxs.010_d_spacing,film.giwaxs.100_Lc,film.giwaxs.010_Lc,film.rdoc_(100),ofet.temperature,ofet.hole_mobility,ofet.hole_mobility_error,ofet.electron_mobility,ofet.electron_mobility_error,ofet.threshold_voltage_hole,ofet.threshold_voltage_electron,ofet.on_off_current,meta.direction,ofet.mobility_regime,ofet.environment,ofet.subthreshold_voltage,ofet.Vds,Vg_range,comment
246,232,39,literature,journal_article,10.1002/aelm.202101324,,,127,33,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,,,,,,1.0,,,,,,,7809.0,"1,4-xylene",,1.0,,,,,,,,,,,37,Al,CYTOP,500.0,,,Au,,TGBC,,,,3.0,OTS-8,35,water,,,,,,,,,,28.0,110.0,,nitrogen,5.0,,,,,,,,,,0.23,,,,,,saturation,,,60.0,"[-10,60]",
247,232,39,literature,journal_article,10.1002/aelm.202101324,,,127,33,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,,,,,,1.0,,,,,,,7809.0,"1,4-xylene",,1.0,,,,,,,,,,,37,Al,CYTOP,500.0,,,Au,,TGBC,,,,3.0,OTS-8,35,water,,,,,,,,,,28.0,110.0,,nitrogen,12.0,,,,,,,,,,0.19,,,,,,saturation,,,60.0,"[-10,60]",
248,232,39,literature,journal_article,10.1002/aelm.202101324,,,127,33,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,,,,,,1.0,,,,,,,7809.0,"1,4-xylene",,1.0,,,,,,,,,,,37,Al,CYTOP,500.0,,,Au,,TGBC,,,,3.0,OTS-8,35,water,,,,,,,,,,28.0,110.0,,nitrogen,17.0,,,,,,,,,,0.13,,,,,,saturation,,,60.0,"[-10,60]",
249,232,39,literature,journal_article,10.1002/aelm.202101324,,,127,33,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,,,,,,1.0,,,,,,,7809.0,"1,4-xylene",,1.0,,,,,,,,,,,37,Al,CYTOP,500.0,,,Au,,TGBC,,,,3.0,OTS-8,35,water,,,,,,,,,,28.0,110.0,,nitrogen,20.0,,,,,,,,,,0.09,,,,,,saturation,,,60.0,"[-10,60]",
250,233,40,literature,journal_article,10.1021/acs.macromol.1c01661,,,128,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,1.0,,,,,,,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,38,Al,CYTOP,500.0,,,Au,,TGBC,20.0,10000.0,3.7,15.0,plasma_treatment,36,spin,,,,,,,,,,29.0,180.0,0.33,nitrogen,,,25.75,3.9,436.0,36.9,,,,,0.385,,,2.52,,,saturation,nitrogen,,,,
251,234,40,literature,journal_article,10.1021/acs.macromol.1c01661,,,129,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.875,105.0,poly(styrene),PS,33.37,1.03,0.125,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,38,Al,CYTOP,500.0,,,Au,,TGBC,20.0,10000.0,3.7,15.0,plasma_treatment,36,spin,,,,,,,,,,29.0,180.0,0.33,nitrogen,,,25.45,3.91,444.0,35.5,,,,,0.3025,,,1.22,,,saturation,nitrogen,,,,
252,235,40,literature,journal_article,10.1021/acs.macromol.1c01661,,,130,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.75,105.0,poly(styrene),PS,33.37,1.03,0.25,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,38,Al,CYTOP,500.0,,,Au,,TGBC,20.0,10000.0,3.7,15.0,plasma_treatment,36,spin,,,,,,,,,,29.0,180.0,0.33,nitrogen,,,25.48,3.91,452.0,34.7,,,,,0.27,,,1.26,,,saturation,nitrogen,,,,
253,236,40,literature,journal_article,10.1021/acs.macromol.1c01661,,,131,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.625,105.0,poly(styrene),PS,33.37,1.03,0.375,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,38,Al,CYTOP,500.0,,,Au,,TGBC,20.0,10000.0,3.7,15.0,plasma_treatment,36,spin,,,,,,,,,,29.0,180.0,0.33,nitrogen,,,25.46,3.9,457.0,32.6,,,,,0.2286,,,3.94,,,saturation,nitrogen,,,,
254,237,40,literature,journal_article,10.1021/acs.macromol.1c01661,,,132,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.5,105.0,poly(styrene),PS,33.37,1.03,0.5,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,38,Al,CYTOP,500.0,,,Au,,TGBC,20.0,10000.0,3.7,15.0,plasma_treatment,36,spin,,,,,,,,,,29.0,180.0,0.33,nitrogen,,,25.43,3.9,429.0,31.4,,,,,0.1886,,,2.38,,,saturation,nitrogen,,,,
255,238,40,literature,journal_article,10.1021/acs.macromol.1c01661,,,133,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.375,105.0,poly(styrene),PS,33.37,1.03,0.625,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,38,Al,CYTOP,500.0,,,Au,,TGBC,20.0,10000.0,3.7,15.0,plasma_treatment,36,spin,,,,,,,,,,29.0,180.0,0.33,nitrogen,,,25.41,3.9,357.0,27.7,,,,,0.1763,,,3.26,,,saturation,nitrogen,,,,
256,239,40,literature,journal_article,10.1021/acs.macromol.1c01661,,,134,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.25,105.0,poly(styrene),PS,33.37,1.03,0.75,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,38,Al,CYTOP,500.0,,,Au,,TGBC,20.0,10000.0,3.7,15.0,plasma_treatment,36,spin,,,,,,,,,,29.0,180.0,0.33,nitrogen,,,25.51,3.9,347.0,20.8,,,,,0.0981,,,2.23,,,saturation,nitrogen,,,,
257,240,40,literature,journal_article,10.1021/acs.macromol.1c01661,,,135,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.125,105.0,poly(styrene),PS,33.37,1.03,0.875,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,38,Al,CYTOP,500.0,,,Au,,TGBC,20.0,10000.0,3.7,15.0,plasma_treatment,36,spin,,,,,,,,,,29.0,180.0,0.33,nitrogen,,,25.3,,268.0,,,,,,0.0253,,,5.54,,,saturation,nitrogen,,,,
258,241,40,literature,journal_article,10.1021/acs.macromol.1c01661,,,136,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.0625,105.0,poly(styrene),PS,33.37,1.03,0.9375,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,38,Al,CYTOP,500.0,,,Au,,TGBC,20.0,10000.0,3.7,15.0,plasma_treatment,36,spin,,,,,,,,,,29.0,180.0,0.33,nitrogen,,,,,,,,,,,0.0087,,,14.73,,,saturation,nitrogen,,,,
259,242,40,literature,journal_article,10.1021/acs.macromol.1c01661,,,137,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.0375,105.0,poly(styrene),PS,33.37,1.03,0.9625,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,38,Al,CYTOP,500.0,,,Au,,TGBC,20.0,10000.0,3.7,15.0,plasma_treatment,36,spin,,,,,,,,,,29.0,180.0,0.33,nitrogen,,,,,,,,,,,0.0076,,,13.91,,,saturation,nitrogen,,,,
260,243,40,literature,journal_article,10.1021/acs.macromol.1c01661,,,138,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.0125,105.0,poly(styrene),PS,33.37,1.03,0.9875,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,38,Al,CYTOP,500.0,,,Au,,TGBC,20.0,10000.0,3.7,15.0,plasma_treatment,36,spin,,,,,,,,,,29.0,180.0,0.33,nitrogen,,,,,,,,,,,0.0015,,,7.58,,,saturation,nitrogen,,,,
261,244,40,literature,journal_article,10.1021/acs.macromol.1c01661,,,139,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.00625,105.0,poly(styrene),PS,33.37,1.03,0.99375,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,38,Al,CYTOP,500.0,,,Au,,TGBC,20.0,10000.0,3.7,15.0,plasma_treatment,36,spin,,,,,,,,,,29.0,180.0,0.33,nitrogen,,,,,,,,,,,0.0023,,,0.23,,,saturation,nitrogen,,,,
262,245,40,literature,journal_article,10.1021/acs.macromol.1c01661,,,140,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.0025,105.0,poly(styrene),PS,33.37,1.03,0.9975,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,38,Al,CYTOP,500.0,,,Au,,TGBC,20.0,10000.0,3.7,15.0,plasma_treatment,36,spin,,,,,,,,,,29.0,180.0,0.33,nitrogen,,,,,,,,,,,,,,,,,saturation,nitrogen,,,,
263,246,40,literature,journal_article,10.1021/acs.macromol.1c01661,,,141,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.00125,105.0,poly(styrene),PS,33.37,1.03,0.99875,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,38,Al,CYTOP,500.0,,,Au,,TGBC,20.0,10000.0,3.7,15.0,plasma_treatment,36,spin,,,,,,,,,,29.0,180.0,0.33,nitrogen,,,,,,,,,,,,,,,,,saturation,nitrogen,,,,
264,247,41,literature,journal_article,10.1021/acs.chemmater.5b03775,,,142,33,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,,,,,,1.0,,,,,,,7964.0,chlorobenzene,10.0,1.0,,,,,,,,,,,39,Al,PMMA,500.0,,,Au,,TGBC,20.0,10000.0,,16.0,uv_ozone,37,spin,1500.0,,,,,,perpendicular,nitrogen,,30.0,200.0,,nitrogen,40.0,,,,,,,,,,0.12,,,,,,saturation,nitrogen,,60.0,"[-10,80]",
265,248,41,literature,journal_article,10.1021/acs.chemmater.5b03775,,,142,33,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,,,,,,1.0,,,,,,,7964.0,chlorobenzene,10.0,1.0,,,,,,,,,,,39,Al,PMMA,500.0,,,Au,,TGBC,20.0,10000.0,,16.0,uv_ozone,38,spin,1500.0,,,,,,parallel,nitrogen,,30.0,200.0,,nitrogen,40.0,,,,,,,,,,0.6,,,,,,saturation,nitrogen,,60.0,"[-10,80]",
266,249,41,literature,journal_article,10.1021/acs.chemmater.5b03775,,,143,33,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,,,,,,1.0,,,,,,,1140.0,toluene,10.0,1.0,,,,,,,,,,,39,Al,PMMA,500.0,,,Au,,TGBC,20.0,10000.0,,16.0,uv_ozone,37,spin,1500.0,,,,,,perpendicular,nitrogen,,30.0,200.0,,nitrogen,40.0,,,,,,,,,,0.11,,,,,,saturation,nitrogen,,60.0,"[-10,80]",
267,250,41,literature,journal_article,10.1021/acs.chemmater.5b03775,,,143,33,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,,,,,,1.0,,,,,,,1140.0,toluene,10.0,1.0,,,,,,,,,,,39,Al,PMMA,500.0,,,Au,,TGBC,20.0,10000.0,,16.0,uv_ozone,38,spin,1500.0,,,,,,parallel,nitrogen,,30.0,200.0,,nitrogen,40.0,,,,,,,,,,0.95,,,,,,saturation,nitrogen,,60.0,"[-10,80]",
268,251,42,literature,journal_article,10.1063/1.3424792,,,144,33,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,,,,,,1.0,,,,,,,7239.0,"1,2-dichlorobenzene",9.0,1.0,,,,,,,,,,,40,Al,CYTOP,450.0,,,Au,,TGBC,21.5,1000.0,,,,34,spin,1000.0,90.0,,,,,,,,31.0,110.0,5.0,,160.0,,,,,,,,,,2.5,,,,,,saturation,,,60.0,"[-20,60]",
269,252,43,literature,journal_article,10.1038/srep03425,,,145,33,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,,,,,,1.0,,,,,,,7947.0,"1,3,5-trimethylbenzene",5.0,1.0,,,,,,,,,,,41,Al,PMMA,660.0,,,Au,,TGBC,20.0,10000.0,4.8,,,39,spin,1000.0,60.0,,,,,,nitrogen,,32.0,120.0,14.0,nitrogen,,,,,,,,,,,0.242,0.08,,,,,linear,,,50.0,"[-10,50]",
270,252,43,literature,journal_article,10.1038/srep03425,,,145,33,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,,,,,,1.0,,,,,,,7947.0,"1,3,5-trimethylbenzene",5.0,1.0,,,,,,,,,,,41,Al,PMMA,660.0,,,Au,,TGBC,20.0,10000.0,4.8,,,39,spin,1000.0,60.0,,,,,,nitrogen,,32.0,120.0,14.0,nitrogen,,,,,,,,,,,0.75,0.495,,,,,saturation,,,50.0,"[-10,50]",
271,253,43,literature,journal_article,10.1038/srep03425,,,146,33,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,,,,,,1.0,,,,,,,1140.0,toluene,5.0,1.0,,,,,,,,,,,41,Al,PMMA,660.0,,,Au,,TGBC,20.0,10000.0,4.8,,,39,spin,1000.0,60.0,,,,,,nitrogen,,32.0,120.0,14.0,nitrogen,,,,,,,,,,,0.279,0.109,,,,,linear,,,50.0,"[-10,50]",
272,253,43,literature,journal_article,10.1038/srep03425,,,146,33,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,,,,,,1.0,,,,,,,1140.0,toluene,5.0,1.0,,,,,,,,,,,41,Al,PMMA,660.0,,,Au,,TGBC,20.0,10000.0,4.8,,,39,spin,1000.0,60.0,,,,,,nitrogen,,32.0,120.0,14.0,nitrogen,,,,,,,,,,,0.73,0.37,,,,,saturation,,,50.0,"[-10,50]",
273,254,43,literature,journal_article,10.1038/srep03425,,,144,33,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,,,,,,1.0,,,,,,,7239.0,"1,2-dichlorobenzene",9.0,1.0,,,,,,,,,,,41,Al,PMMA,660.0,,,Au,,TGBC,20.0,10000.0,4.8,,,39,spin,1000.0,60.0,,,,,,nitrogen,,32.0,120.0,14.0,nitrogen,,,,,,,,,,,0.071,0.025,,,,,linear,,,50.0,"[-10,50]",
274,254,43,literature,journal_article,10.1038/srep03425,,,144,33,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,,,,,,1.0,,,,,,,7239.0,"1,2-dichlorobenzene",9.0,1.0,,,,,,,,,,,41,Al,PMMA,660.0,,,Au,,TGBC,20.0,10000.0,4.8,,,39,spin,1000.0,60.0,,,,,,nitrogen,,32.0,120.0,14.0,nitrogen,,,,,,,,,,,0.095,0.05,,,,,saturation,,,50.0,"[-10,50]",
275,255,43,literature,journal_article,10.1038/srep03425,,,112,33,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,,,,,,1.0,,,,,,,7003.0,1-chloronaphthalene,10.0,1.0,,,,,,,,,,,41,Al,PMMA,660.0,,,Au,,TGBC,20.0,10000.0,4.8,,,39,spin,1000.0,60.0,,,,,,nitrogen,,32.0,120.0,14.0,nitrogen,,,,,,,,,,,0.015,0.005,,,,,linear,,,50.0,"[-10,50]",
276,255,43,literature,journal_article,10.1038/srep03425,,,112,33,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,,,,,,1.0,,,,,,,7003.0,1-chloronaphthalene,10.0,1.0,,,,,,,,,,,41,Al,PMMA,660.0,,,Au,,TGBC,20.0,10000.0,4.8,,,39,spin,1000.0,60.0,,,,,,nitrogen,,32.0,120.0,14.0,nitrogen,,,,,,,,,,,0.02,0.005,,,,,saturation,,,50.0,"[-10,50]",
277,256,44,literature,journal_article,10.1039/C4TC00390J,,,147,40,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,82.8,46.0,1.8,,,1.0,,,,,,,7239.0,"1,2-dichlorobenzene",8.0,1.0,,,,,,,,,,,42,Au,CYTOP,,,,Au,,TGBC,50.0,500.0,3.5,,,3,spin,,,,,,,,air,,,,,,,,,,,,,,,,0.15,,,,1000000.0,,saturation,air,,,"[-60,60]",
278,257,44,literature,journal_article,10.1039/C4TC00390J,,,148,41,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,48.0,10.2,4.7,,,1.0,,,,,,,7239.0,"1,2-dichlorobenzene",8.0,1.0,,,,,,,,,,,42,Au,CYTOP,,,,Au,,TGBC,50.0,500.0,3.5,,,3,spin,,,,,,,,air,,,,,,,,,,,,,,,,0.195,,,,1000000.0,,saturation,air,,,"[-60,60]",
279,258,44,literature,journal_article,10.1039/C4TC00390J,,,149,40,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,82.8,46.0,1.8,,,1.0,,,,,,,7809.0,"1,4-xylene",0.01,1.0,,,,,,,,,,,43,Cu,CYTOP,2000.0,,,Au,,TGBC,20.0,30000.0,3.5,,,40,roll_to_roll,,,,3.0,,,,,,31.0,110.0,5.0,,,,,,,,,,,,0.037,,,22.8,1250.0,,linear,,,,"[-60,60]",
280,258,44,literature,journal_article,10.1039/C4TC00390J,,,149,40,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,82.8,46.0,1.8,,,1.0,,,,,,,7809.0,"1,4-xylene",0.01,1.0,,,,,,,,,,,43,Cu,CYTOP,2000.0,,,Au,,TGBC,20.0,30000.0,3.5,,,40,roll_to_roll,,,,3.0,,,,,,31.0,110.0,5.0,,,,,,,,,,,,0.086,,,10.6,30.0,,linear,,,,"[-60,60]",
281,258,44,literature,journal_article,10.1039/C4TC00390J,,,149,40,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,82.8,46.0,1.8,,,1.0,,,,,,,7809.0,"1,4-xylene",0.01,1.0,,,,,,,,,,,43,Cu,CYTOP,2000.0,,,Au,,TGBC,20.0,30000.0,3.5,,,40,roll_to_roll,,,,3.0,,,,,,31.0,110.0,5.0,,,,,,,,,,,,0.075,,,22.8,1250.0,,saturation,,,,"[-60,60]",
282,258,44,literature,journal_article,10.1039/C4TC00390J,,,149,40,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,82.8,46.0,1.8,,,1.0,,,,,,,7809.0,"1,4-xylene",0.01,1.0,,,,,,,,,,,43,Cu,CYTOP,2000.0,,,Au,,TGBC,20.0,30000.0,3.5,,,40,roll_to_roll,,,,3.0,,,,,,31.0,110.0,5.0,,,,,,,,,,,,0.08,,,10.6,30.0,,saturation,,,,"[-60,60]",
283,259,44,literature,journal_article,10.1039/C4TC00390J,,,150,41,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,48.0,10.2,4.7,,,1.0,,,,,,,7809.0,"1,4-xylene",0.01,1.0,,,,,,,,,,,43,Cu,CYTOP,2000.0,,,Au,,TGBC,20.0,30000.0,3.5,,,40,roll_to_roll,,,,3.0,,,,,,31.0,110.0,5.0,,,,,,,,,,,,0.035,,,20.0,2003.0,,linear,,,,"[-60,60]",
284,259,44,literature,journal_article,10.1039/C4TC00390J,,,150,41,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,48.0,10.2,4.7,,,1.0,,,,,,,7809.0,"1,4-xylene",0.01,1.0,,,,,,,,,,,43,Cu,CYTOP,2000.0,,,Au,,TGBC,20.0,30000.0,3.5,,,40,roll_to_roll,,,,3.0,,,,,,31.0,110.0,5.0,,,,,,,,,,,,0.08,,,9.9,61.0,,linear,,,,"[-60,60]",
285,259,44,literature,journal_article,10.1039/C4TC00390J,,,150,41,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,48.0,10.2,4.7,,,1.0,,,,,,,7809.0,"1,4-xylene",0.01,1.0,,,,,,,,,,,43,Cu,CYTOP,2000.0,,,Au,,TGBC,20.0,30000.0,3.5,,,40,roll_to_roll,,,,3.0,,,,,,31.0,110.0,5.0,,,,,,,,,,,,0.077,,,20.0,2003.0,,saturation,,,,"[-60,60]",
286,259,44,literature,journal_article,10.1039/C4TC00390J,,,150,41,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,48.0,10.2,4.7,,,1.0,,,,,,,7809.0,"1,4-xylene",0.01,1.0,,,,,,,,,,,43,Cu,CYTOP,2000.0,,,Au,,TGBC,20.0,30000.0,3.5,,,40,roll_to_roll,,,,3.0,,,,,,31.0,110.0,5.0,,,,,,,,,,,,0.052,,,9.9,61.0,,saturation,,,,"[-60,60]",
287,260,45,literature,journal_article,10.1021/acsapm.2c00554,,,128,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,1.0,,,,,,,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,41,blade,,,,0.02,,,parallel,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,1.25,,,4.6,,,saturation,nitrogen,,,"[-10,60]",
288,261,45,literature,journal_article,10.1021/acsapm.2c00554,,,129,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.875,105.0,poly(styrene),PS,33.37,1.03,0.125,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,41,blade,,,,0.02,,,parallel,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,1.18,,,5.5,,,saturation,nitrogen,,,"[-10,60]",
289,262,45,literature,journal_article,10.1021/acsapm.2c00554,,,130,39,"Poly{[N,N'-bis(2-octyldodecyl)naphthalene-1,4,5,8-bis(dicarboximide)-2,6-diyl]-alt-5,5'-(2,2'-bithiophene)}",N2200,132.69,64.1,2.07,,,0.75,105.0,poly(styrene),PS,33.37,1.03,0.25,7964.0,chlorobenzene,8.0,1.0,,,,,,,,,,,44,Al,CYTOP,550.0,,,Au,,TGBC,20.0,10000.0,3.9,14.0,PFOCTS,41,blade,,,,0.02,,,parallel,,,22.0,110.0,1.0,nitrogen,,,,,,,,,,,0.94,,,5.09,,,saturation,nitrogen,,,"[-10,60]",
